zip,median_house_value_2000,median_house_value_2014,percent_change_house,median_income_2000,median_income_2014,percent_change_income,median_rent_2000,median_rent_2014,percent_change_rent,average_education_index_2000,average_education_index_2014,index_change,percent_public_transp_2000,percent_public_transp_2014,percent_change_public_tranp,population_2000,population_2014,percent_change_population,percent_white_2000,percent_white_2014,percent_change_white,Outcome
91766,142800,263900,0.848039216,41876,48896,0.17,661,1179,0.784,11.03,11.79,0.76,0.043,0.026000000000000002,-0.395348837,69968,71851,0.027000000000000003,0.39799999999999996,0.672,0.688,0
91767,136400,262300,0.923020528,40057,49206,0.23,644,1118,0.736,11.76,12.23,0.47,0.055999999999999994,0.047,-0.16071428599999998,46614,49027,0.052000000000000005,0.415,0.701,0.6890000000000001,1
91768,129600,262600,1.026234568,35733,47177,0.32,607,1057,0.741,11.03,11.89,0.86,0.049,0.027999999999999997,-0.428571429,36047,36454,0.011000000000000001,0.455,0.431,-0.053,0
91770,180000,424700,1.359444444,37896,47078,0.24,724,1168,0.613,11.26,11.95,0.69,0.051,0.028999999999999998,-0.431372549,61605,63119,0.025,0.273,0.22899999999999998,-0.161,0
91773,233000,432700,0.857081545,63526,78501,0.24,896,1502,0.6759999999999999,13.73,14.29,0.56,0.018000000000000002,0.026000000000000002,0.444444444,33865,33869,0.0,0.745,0.664,-0.109,0
91775,282400,644400,1.281869688,56657,84620,0.49,739,1250,0.691,14.01,14.37,0.36,0.019,0.032,0.684210526,23426,25395,0.084,0.47,0.336,-0.285,0
91776,199900,510900,1.555777889,38085,48302,0.27,746,1251,0.677,12.08,12.67,0.59,0.05,0.038,-0.24,38032,37378,-0.017,0.289,0.177,-0.38799999999999996,0
91780,232300,586600,1.525182953,47575,63045,0.33,771,1281,0.6609999999999999,13.4,13.83,0.43,0.028999999999999998,0.036000000000000004,0.24137931,32714,35274,0.078,0.489,0.273,-0.442,0
91784,265800,486100,0.8288186609999999,81460,95975,0.18,1189,2001,0.6829999999999999,14.75,14.65,-0.1,0.017,0.019,0.117647059,23312,26034,0.11699999999999999,0.789,0.7559999999999999,-0.042,0
91786,172500,334300,0.937971014,37431,51105,0.37,697,1165,0.6709999999999999,12.82,13.41,0.59,0.027999999999999997,0.03,0.071428571,48807,52152,0.069,0.629,0.541,-0.14,0
91789,275200,608400,1.210755814,73943,93509,0.26,1103,1885,0.7090000000000001,14.2,14.65,0.45,0.021,0.025,0.19047619,45106,43369,-0.039,0.317,0.263,-0.17,0
91790,182200,369300,1.0268935240000001,50825,66057,0.3,791,1359,0.718,12.37,12.81,0.44,0.035,0.033,-0.057142857000000005,44085,46059,0.045,0.48200000000000004,0.39,-0.191,0
91791,221500,446300,1.01489842,56216,70841,0.26,816,1266,0.551,13.22,13.57,0.35,0.040999999999999995,0.033,-0.19512195100000002,30442,33174,0.09,0.51,0.436,-0.145,0
91792,184900,362500,0.9605191999999999,54074,66848,0.24,864,1453,0.682,13.15,13.36,0.21,0.057999999999999996,0.040999999999999995,-0.293103448,31620,30102,-0.048,0.304,0.271,-0.109,0
91801,214700,471600,1.19655333,38229,51225,0.34,727,1232,0.695,12.92,13.48,0.56,0.049,0.037000000000000005,-0.244897959,54381,53792,-0.011000000000000001,0.292,0.22899999999999998,-0.21600000000000003,0
91803,207400,500800,1.4146576659999999,41303,56632,0.37,704,1183,0.68,12.51,13.1,0.59,0.04,0.034,-0.15,30629,30586,-0.001,0.316,0.264,-0.165,0
91901,290100,471800,0.626335746,62452,81379,0.3,757,1284,0.696,13.48,13.8,0.32,0.004,0.006,0.5,16468,18184,0.10400000000000001,0.8809999999999999,0.88,-0.001,0
91902,299400,517700,0.729124916,70955,88926,0.25,957,1653,0.727,14.27,14.28,0.01,0.004,0.011000000000000001,1.75,17379,19504,0.122,0.693,0.7190000000000001,0.038,0
91910,205200,348300,0.697368421,42970,54640,0.27,693,1189,0.716,13.17,13.13,-0.04,0.044000000000000004,0.037000000000000005,-0.159090909,74009,76797,0.038,0.5710000000000001,0.7140000000000001,0.25,0
91911,169100,300100,0.774689533,38010,48891,0.29,706,1210,0.7140000000000001,12.05,12.24,0.19,0.055,0.045,-0.181818182,71124,83710,0.177,0.526,0.765,0.45399999999999996,0
91913,230200,400300,0.738922676,66968,84741,0.27,1162,1823,0.569,14.22,14.14,-0.08,0.013000000000000001,0.016,0.23076923100000002,12880,43655,2.3890000000000002,0.584,0.525,-0.10099999999999999,0
91914,223100,473300,1.121470193,68771,110343,0.6,1375,2001,0.455,14.77,14.66,-0.11,0.017,0.013999999999999999,-0.176470588,2601,16926,5.507000000000001,0.596,0.526,-0.11699999999999999,0
91915,243400,375900,0.544371405,76346,99606,0.3,1202,2001,0.665,14.45,14.51,0.06,0.006,0.005,-0.166666667,9270,27290,1.944,0.486,0.644,0.325,0
91932,172000,342600,0.991860465,36025,48117,0.34,689,1194,0.733,12.41,12.77,0.36,0.065,0.043,-0.33846153799999995,26655,26257,-0.015,0.623,0.7120000000000001,0.14300000000000002,0
91941,230900,497700,1.155478562,45916,71661,0.56,719,1232,0.713,13.98,14.53,0.55,0.023,0.025,0.086956522,44651,33474,-0.25,0.807,0.768,-0.048,0
91942,197200,357600,0.8133874240000001,42443,52354,0.23,831,1289,0.551,13.95,14.09,0.14,0.02,0.027000000000000003,0.35,24000,39438,0.643,0.833,0.745,-0.106,0
91945,165300,295100,0.7852389590000001,39906,52376,0.31,711,1153,0.622,12.75,12.65,-0.1,0.062,0.046,-0.258064516,24953,26027,0.043,0.595,0.5870000000000001,-0.013000000000000001,0
91950,141000,274900,0.94964539,29942,39533,0.32,571,986,0.727,11.32,12.01,0.69,0.062,0.066,0.064516129,62335,61262,-0.017,0.384,0.589,0.534,0
91977,166100,306700,0.846478025,45917,60124,0.31,734,1228,0.6729999999999999,12.78,12.99,0.21,0.03,0.024,-0.2,56098,59481,0.06,0.5660000000000001,0.7,0.237,0
91978,198300,345400,0.741805345,46853,66483,0.42,947,1612,0.7020000000000001,13.32,13.62,0.3,0.026000000000000002,0.008,-0.692307692,7843,9812,0.251,0.7509999999999999,0.746,-0.006999999999999999,1
92003,285000,557900,0.95754386,58059,69205,0.19,801,1255,0.5670000000000001,13.68,14.05,0.37,0.015,0.022000000000000002,0.46666666700000003,3844,4306,0.12,0.823,0.768,-0.067,0
92007,353600,804700,1.275735294,62877,93889,0.49,1076,1846,0.716,14.82,15.31,0.49,0.026000000000000002,0.011000000000000001,-0.576923077,10366,11782,0.13699999999999998,0.863,0.9,0.043,1
92008,293200,609900,1.080150068,55123,66000,0.2,897,1508,0.6809999999999999,14.16,14.59,0.43,0.024,0.034,0.41666666700000005,35562,26464,-0.256,0.84,0.88,0.048,0
92009,355700,664300,0.867585044,76368,102212,0.34,1176,1845,0.569,15.16,15.58,0.42,0.019,0.02,0.052631579000000005,43155,43627,0.011000000000000001,0.888,0.835,-0.06,0
92014,699900,1000001,0.428776968,97029,114777,0.18,1240,1905,0.536,16.24,16.39,0.15,0.005,0.021,3.2,13938,13525,-0.03,0.915,0.8959999999999999,-0.021,0
92019,248200,414100,0.6684125710000001,56486,74797,0.32,805,1434,0.7809999999999999,13.57,13.64,0.07,0.009000000000000001,0.019,1.111111111,40981,44357,0.08199999999999999,0.8340000000000001,0.7859999999999999,-0.057999999999999996,0
92020,225500,404900,0.79556541,37230,49851,0.34,671,1101,0.6409999999999999,12.85,13.02,0.17,0.045,0.040999999999999995,-0.088888889,55266,58305,0.055,0.738,0.7390000000000001,0.001,0
92021,194200,300900,0.549433574,40103,50035,0.25,694,1135,0.635,12.57,12.82,0.25,0.022000000000000002,0.019,-0.13636363599999998,61868,66854,0.081,0.799,0.805,0.008,0
92024,351900,708800,1.014208582,63996,92402,0.44,943,1696,0.799,14.8,15.18,0.38,0.03,0.017,-0.433333333,47113,49226,0.045,0.866,0.888,0.025,0
92025,225600,407100,0.804521277,38828,45433,0.17,690,1122,0.626,12.22,12.43,0.21,0.038,0.02,-0.473684211,49273,49734,0.009000000000000001,0.633,0.836,0.321,0
92026,212300,367700,0.7319830429999999,48441,53820,0.11,806,1272,0.578,13.1,13.2,0.1,0.017,0.011000000000000001,-0.352941176,43426,49981,0.151,0.764,0.821,0.075,0
92027,181800,320200,0.761276128,46077,53473,0.16,758,1191,0.5710000000000001,12.6,12.43,-0.17,0.023,0.015,-0.347826087,48674,56892,0.16899999999999998,0.701,0.787,0.12300000000000001,0
92028,258100,427500,0.656334754,49284,57223,0.16,717,1088,0.517,13.32,13.32,0.0,0.013000000000000001,0.006,-0.538461538,42236,48335,0.14400000000000002,0.769,0.805,0.047,0
92029,327100,480200,0.46805258299999997,63581,68108,0.07,826,1395,0.6890000000000001,14.27,14.25,-0.02,0.013999999999999999,0.009000000000000001,-0.35714285700000004,17929,19528,0.08900000000000001,0.825,0.852,0.033,0
92037,663900,1000001,0.506252448,68691,95306,0.39,1067,1759,0.649,16.04,16.57,0.53,0.021,0.046,1.19047619,42603,39241,-0.079,0.825,0.818,-0.008,0
92040,213000,340100,0.596713615,49011,64787,0.32,738,1167,0.581,12.96,13.35,0.39,0.016,0.009000000000000001,-0.4375,42267,42323,0.001,0.883,0.875,-0.009000000000000001,0
92054,188500,406400,1.15596817,36277,50568,0.39,736,1231,0.6729999999999999,12.71,13.14,0.43,0.033,0.032,-0.03030303,98226,42992,-0.562,0.629,0.7559999999999999,0.20199999999999999,0
92056,211000,355700,0.6857819909999999,53676,63728,0.19,932,1561,0.675,13.66,13.92,0.26,0.025,0.018000000000000002,-0.28,52894,52758,-0.003,0.736,0.722,-0.019,0
92057,176900,346900,0.960994912,49469,64976,0.31,910,1601,0.759,13.13,13.35,0.22,0.027999999999999997,0.026000000000000002,-0.071428571,46881,55618,0.18600000000000003,0.638,0.627,-0.017,0
92064,282000,502200,0.780851064,71385,96297,0.35,909,1476,0.624,14.41,14.73,0.32,0.01,0.011000000000000001,0.1,47957,49079,0.023,0.8290000000000001,0.773,-0.068,0
92065,239300,385200,0.609694944,60404,77361,0.28,718,1241,0.728,13.4,13.3,-0.1,0.005,0.001,-0.8,33087,36039,0.08900000000000001,0.863,0.893,0.035,0
92067,1000001,1000001,0.0,196298,119939,-0.39,2001,2001,0.0,15.81,16.51,0.7,0.009000000000000001,0.004,-0.5555555560000001,7601,9020,0.187,0.929,0.924,-0.005,0
92069,202900,376800,0.857072449,45647,52457,0.15,792,1223,0.544,12.65,12.82,0.17,0.02,0.01,-0.5,52658,47130,-0.105,0.677,0.71,0.049,0
92070,196400,358600,0.82586558,30449,43333,0.42,390,908,1.328,12.75,12.9,0.15,0.006999999999999999,0.013999999999999999,1.0,1141,1193,0.046,0.664,0.614,-0.075,0
92071,188000,336300,0.7888297870000001,53824,74393,0.38,832,1358,0.632,13.29,13.74,0.45,0.017,0.012,-0.294117647,53502,55362,0.035,0.865,0.8290000000000001,-0.042,0
92075,467300,963500,1.061844639,69057,90833,0.32,1114,1887,0.6940000000000001,15.27,15.19,-0.08,0.034,0.024,-0.294117647,12170,12437,0.022000000000000002,0.867,0.813,-0.062,0
92078,260800,384600,0.474693252,53586,55530,0.04,922,1445,0.5670000000000001,13.7,14.06,0.36,0.008,0.011000000000000001,0.375,6748,45926,5.806,0.81,0.7879999999999999,-0.027000000000000003,0
92082,281400,442800,0.573560768,58147,79348,0.36,638,1036,0.624,13.25,13.33,0.08,0.003,0.006999999999999999,1.333333333,14559,19825,0.36200000000000004,0.7809999999999999,0.8079999999999999,0.035,0
92083,202000,295500,0.462871287,45901,46073,0.0,825,1199,0.45299999999999996,12.84,12.02,-0.82,0.03,0.021,-0.3,62030,36604,-0.41,0.647,0.7959999999999999,0.23,0
92084,224800,394700,0.755782918,44322,50401,0.14,733,1201,0.638,12.77,12.56,-0.21,0.032,0.022000000000000002,-0.3125,44677,48275,0.081,0.687,0.843,0.22699999999999998,0
92101,355000,435900,0.22788732399999997,23762,52314,1.2,550,1282,1.331,13.37,14.84,1.47,0.106,0.07,-0.33962264200000003,27494,35893,0.305,0.6829999999999999,0.754,0.10400000000000001,0
92102,141600,291300,1.05720339,26505,41575,0.57,591,1069,0.809,11.21,12.46,1.25,0.135,0.10300000000000001,-0.237037037,47123,44893,-0.047,0.37799999999999995,0.6990000000000001,0.8490000000000001,2
92103,382700,561400,0.46694538799999996,39578,65793,0.66,710,1214,0.71,14.89,15.49,0.6,0.046,0.037000000000000005,-0.19565217399999998,30186,31927,0.057999999999999996,0.855,0.853,-0.002,0
92104,194100,461900,1.379701185,31139,48733,0.57,621,1066,0.7170000000000001,13.03,14.25,1.22,0.08900000000000001,0.051,-0.426966292,47688,44590,-0.065,0.565,0.733,0.297,0
92105,131500,274200,1.085171103,25593,36893,0.44,570,974,0.7090000000000001,10.95,11.88,0.93,0.08900000000000001,0.068,-0.23595505600000002,72994,71334,-0.023,0.332,0.537,0.617,0
92106,439100,838100,0.9086768390000001,62121,81973,0.32,778,1600,1.057,14.92,15.21,0.29,0.009000000000000001,0.022000000000000002,1.4444444440000002,18505,19539,0.055999999999999994,0.895,0.85,-0.05,2
92107,340700,666700,0.956853537,42660,66825,0.57,768,1320,0.7190000000000001,14.59,15.26,0.67,0.025,0.016,-0.36,27956,26947,-0.036000000000000004,0.8809999999999999,0.912,0.035,1
92108,179100,282400,0.576772753,42626,65297,0.53,947,1740,0.8370000000000001,14.93,15.28,0.35,0.027000000000000003,0.051,0.8888888890000001,11640,19245,0.653,0.7509999999999999,0.69,-0.081,0
92109,386300,685300,0.774009837,45202,67025,0.48,872,1433,0.643,14.94,15.49,0.55,0.025,0.025,0.0,46071,45304,-0.017,0.8740000000000001,0.917,0.049,0
92110,286600,484600,0.690858339,40642,60920,0.5,788,1366,0.7340000000000001,14.28,14.78,0.5,0.04,0.034,-0.15,24149,28006,0.16,0.81,0.8,-0.012,0
92111,202600,395500,0.9521224090000001,42774,55635,0.3,766,1311,0.711,13.12,13.63,0.51,0.051,0.057999999999999996,0.13725490199999998,46821,47590,0.016,0.597,0.633,0.06,0
92113,115900,241100,1.080241588,23841,28185,0.18,561,962,0.715,10.19,10.88,0.69,0.141,0.078,-0.446808511,47417,57580,0.214,0.314,0.337,0.073,0
92114,149300,282600,0.892833222,46189,57287,0.24,717,1204,0.679,12.38,12.55,0.17,0.049,0.047,-0.040816327,66837,69305,0.037000000000000005,0.212,0.23399999999999999,0.10400000000000001,0
92115,187600,366300,0.952558635,31666,42828,0.35,675,1141,0.69,13.09,13.34,0.25,0.05,0.052000000000000005,0.04,56883,61718,0.085,0.5670000000000001,0.618,0.09,0
92116,242200,471100,0.945086705,35401,54966,0.55,634,1120,0.767,13.81,14.86,1.05,0.057,0.051,-0.10526315800000001,33080,32943,-0.004,0.662,0.765,0.156,0
92117,223100,461900,1.07037203,47245,65319,0.38,865,1379,0.594,13.77,14.18,0.41,0.024,0.036000000000000004,0.5,51203,53205,0.039,0.773,0.7559999999999999,-0.022000000000000002,0
92118,683800,1000001,0.462417374,66489,90876,0.37,1024,2001,0.9540000000000001,15.16,15.77,0.61,0.027000000000000003,0.019,-0.296296296,24085,22664,-0.059000000000000004,0.8440000000000001,0.902,0.069,0
92119,228300,433900,0.9005694259999999,55973,70261,0.26,831,1419,0.708,14.39,14.94,0.55,0.025,0.027000000000000003,0.08,21850,23926,0.095,0.866,0.838,-0.032,0
92120,240000,465700,0.940416667,57461,79895,0.39,886,1435,0.62,14.5,14.8,0.3,0.012,0.022000000000000002,0.833333333,25553,25365,-0.006999999999999999,0.852,0.8029999999999999,-0.057999999999999996,0
92121,349500,592400,0.6949928470000001,70750,103598,0.46,1114,1749,0.57,16.26,16.53,0.27,0.019,0.028999999999999998,0.526315789,4248,4832,0.13699999999999998,0.667,0.48200000000000004,-0.27699999999999997,0
92122,340600,593600,0.742806812,52039,71307,0.37,1133,1739,0.535,15.88,16.33,0.45,0.028999999999999998,0.07200000000000001,1.4827586209999999,34891,44602,0.278,0.74,0.605,-0.182,0
92123,209800,406800,0.9389895140000001,49646,71911,0.45,946,1786,0.888,13.84,14.26,0.42,0.028999999999999998,0.027000000000000003,-0.068965517,25217,29240,0.16,0.655,0.5760000000000001,-0.121,2
92124,280600,527200,0.878831076,59164,80625,0.36,1156,2001,0.731,14.88,14.98,0.1,0.01,0.01,0.0,30187,30196,0.0,0.7070000000000001,0.7190000000000001,0.017,0
92126,210100,398600,0.897191813,60229,85707,0.42,1025,1718,0.6759999999999999,13.89,14.44,0.55,0.018000000000000002,0.018000000000000002,0.0,74222,78201,0.054000000000000006,0.455,0.37799999999999995,-0.16899999999999998,0
92127,278400,637300,1.2891522990000002,75219,123459,0.64,1190,1835,0.542,15.01,15.89,0.88,0.016,0.012,-0.25,20032,41900,1.092,0.765,0.5660000000000001,-0.26,0
92128,275200,513800,0.8670058140000001,66676,90298,0.35,1159,1717,0.48100000000000004,15.01,15.42,0.41,0.008,0.004,-0.5,42728,49264,0.153,0.784,0.679,-0.134,0
92129,291200,583500,1.003777473,77851,109267,0.4,975,1697,0.741,14.95,15.27,0.32,0.013000000000000001,0.017,0.307692308,47217,54664,0.158,0.627,0.5670000000000001,-0.096,0
92130,474100,845600,0.78358996,93929,131166,0.4,1358,2001,0.473,16.27,16.66,0.39,0.004,0.008,1.0,28187,50280,0.784,0.804,0.655,-0.185,0
92131,348100,638000,0.832806665,90811,119924,0.32,1223,2001,0.636,15.72,15.91,0.19,0.006,0.008,0.333333333,29279,33868,0.157,0.784,0.685,-0.126,1
92139,158200,281500,0.779393173,49032,59679,0.22,797,1376,0.726,13.06,13.1,0.04,0.016,0.03,0.875,36341,37450,0.031,0.29,0.43700000000000006,0.507,0
92154,162600,277200,0.704797048,42970,60162,0.4,740,1331,0.799,11.88,12.2,0.32,0.059000000000000004,0.047,-0.20338983100000002,68764,86740,0.261,0.436,0.6859999999999999,0.573,0
92173,161300,260100,0.612523249,27943,35745,0.28,588,950,0.616,10.45,10.97,0.52,0.09,0.067,-0.255555556,28481,31518,0.107,0.446,0.8490000000000001,0.904,0
92201,108600,156400,0.44014733,36180,40024,0.11,616,954,0.5489999999999999,11.49,11.79,0.3,0.017,0.017,0.0,56296,63915,0.135,0.519,0.49,-0.055999999999999994,0
92203,96800,259500,1.680785124,37250,68027,0.83,608,1249,1.054,11.49,13.77,2.28,0.009000000000000001,0.008,-0.111111111,2730,27466,9.061,0.628,0.7070000000000001,0.126,1
92211,219000,341000,0.557077626,52251,57557,0.1,797,1239,0.555,14.18,14.49,0.31,0.009000000000000001,0.018000000000000002,1.0,19699,24564,0.247,0.907,0.8440000000000001,-0.069,0
92220,110000,163800,0.48909090899999996,32825,39917,0.22,563,975,0.732,12.37,12.63,0.26,0.013999999999999999,0.013000000000000001,-0.071428571,25848,32793,0.26899999999999996,0.63,0.723,0.14800000000000002,0
92223,115800,211200,0.823834197,34254,64738,0.89,496,1085,1.188,12.24,13.53,1.29,0.009000000000000001,0.008,-0.111111111,17716,46719,1.6369999999999998,0.7559999999999999,0.695,-0.081,0
92225,90200,121800,0.350332594,31092,43638,0.4,488,688,0.41,11.22,11.8,0.58,0.003,0.013999999999999999,3.666666667,24641,23509,-0.046,0.44799999999999995,0.578,0.29,0
92227,98900,138000,0.395348837,31694,42711,0.35,483,769,0.5920000000000001,11.31,12.03,0.72,0.017,0.009000000000000001,-0.470588235,23387,26818,0.147,0.539,0.8290000000000001,0.5379999999999999,0
92231,108500,154000,0.419354839,28851,34733,0.2,515,817,0.586,10.77,11.35,0.58,0.033,0.02,-0.393939394,27798,39675,0.42700000000000005,0.46799999999999997,0.664,0.419,0
92233,77300,92200,0.192755498,31031,32328,0.04,459,746,0.625,11.06,10.89,-0.17,0.003,0.01,2.333333333,7855,10460,0.332,0.355,0.5820000000000001,0.639,1
92234,125800,180100,0.43163752,38964,43170,0.11,699,1145,0.638,12.16,12.4,0.24,0.027999999999999997,0.033,0.17857142899999998,43129,52534,0.218,0.6559999999999999,0.7559999999999999,0.152,0
92236,83600,144000,0.7224880379999999,28606,40897,0.43,470,890,0.894,9.62,10.55,0.93,0.013000000000000001,0.012,-0.076923077,23159,43037,0.858,0.389,0.35700000000000004,-0.08199999999999999,0
92240,83500,121000,0.449101796,27335,35315,0.29,511,928,0.816,11.9,12.05,0.15,0.027999999999999997,0.026000000000000002,-0.071428571,22779,35878,0.575,0.696,0.607,-0.128,0
92243,107000,145500,0.359813084,35024,42206,0.21,527,748,0.419,11.91,12.17,0.26,0.017,0.011000000000000001,-0.352941176,43705,48615,0.11199999999999999,0.48100000000000004,0.635,0.32,0
92250,100500,148100,0.473631841,39583,43264,0.09,492,755,0.535,11.61,11.56,-0.05,0.006999999999999999,0.009000000000000001,0.28571428600000004,8058,8461,0.05,0.591,0.708,0.198,0
92252,66600,118300,0.7762762759999999,25700,39409,0.53,474,839,0.77,12.32,13.19,0.87,0.013999999999999999,0.02,0.428571429,8137,9228,0.134,0.882,0.8140000000000001,-0.077,0
92253,175100,343200,0.960022844,54686,71697,0.31,815,1411,0.731,13.48,14.12,0.64,0.008,0.006,-0.25,23970,38462,0.605,0.785,0.828,0.055,0
92260,188900,283400,0.50026469,43299,50309,0.16,735,1113,0.514,13.64,13.97,0.33,0.015,0.027999999999999997,0.8666666670000001,29322,32855,0.12,0.87,0.846,-0.027999999999999997,0
92262,144700,279100,0.928818245,32844,46519,0.42,605,944,0.56,12.99,13.69,0.7,0.024,0.026000000000000002,0.083333333,24906,26693,0.07200000000000001,0.74,0.754,0.019,0
92264,180100,242000,0.34369794600000003,39173,43703,0.12,657,992,0.51,13.64,14.2,0.56,0.018000000000000002,0.022000000000000002,0.222222222,18869,19754,0.047,0.8440000000000001,0.857,0.015,0
92270,288700,508900,0.762729477,63349,71688,0.13,657,1297,0.9740000000000001,14.26,14.77,0.51,0.008,0.008,0.0,12452,17634,0.41600000000000004,0.929,0.907,-0.024,2
92273,78600,107400,0.36641221399999996,30962,26852,-0.13,509,688,0.35200000000000004,10.6,11.11,0.51,0.009000000000000001,0.031,2.444444444,1617,1228,-0.24100000000000002,0.55,0.89,0.618,0
92274,87900,40700,-0.536973834,24760,27890,0.13,337,791,1.347,9.63,10.28,0.65,0.006,0.008,0.333333333,17009,18937,0.113,0.40399999999999997,0.408,0.01,1
92277,70100,119500,0.704707561,29781,37316,0.25,471,921,0.955,12.64,13.11,0.47,0.008,0.005,-0.375,17169,24112,0.40399999999999997,0.728,0.733,0.006999999999999999,1
92281,83800,106400,0.269689737,24813,32054,0.29,419,634,0.513,10.32,10.93,0.61,0.017,0.05,1.941176471,2374,1960,-0.174,0.556,0.861,0.5489999999999999,0
92284,79300,130000,0.639344262,29924,42517,0.42,507,961,0.895,12.6,12.85,0.25,0.006999999999999999,0.005,-0.28571428600000004,20477,25045,0.223,0.879,0.805,-0.084,0
92301,81800,94600,0.156479218,31403,34537,0.1,476,1048,1.202,11.66,11.73,0.07,0.006,0.01,0.666666667,18973,32667,0.722,0.513,0.5710000000000001,0.113,1
92307,120500,175800,0.45892116200000005,41728,57124,0.37,562,976,0.737,13.06,13.31,0.25,0.006999999999999999,0.01,0.428571429,31859,38204,0.19899999999999998,0.779,0.792,0.017,0
92308,98400,160100,0.62703252,36646,43345,0.18,585,990,0.6920000000000001,12.61,12.93,0.32,0.011000000000000001,0.009000000000000001,-0.181818182,28805,39953,0.387,0.758,0.8340000000000001,0.1,0
92311,77900,99100,0.272143774,37591,45889,0.22,514,763,0.484,12.43,12.62,0.19,0.022000000000000002,0.021,-0.045454545,31273,32831,0.05,0.616,0.6579999999999999,0.068,0
92313,144400,236500,0.637811634,57303,64140,0.12,787,1174,0.49200000000000005,13.78,13.55,-0.23,0.008,0.006999999999999999,-0.125,11008,12252,0.113,0.742,0.7040000000000001,-0.051,0
92315,194400,350700,0.8040123459999999,34537,41202,0.19,581,944,0.625,13.26,13.32,0.06,0.004,0.004,0.0,5435,5236,-0.037000000000000005,0.912,0.8759999999999999,-0.039,0
92316,108400,176100,0.624538745,38290,48788,0.27,661,1096,0.6579999999999999,11.08,11.3,0.22,0.012,0.025,1.083333333,25987,31720,0.221,0.523,0.5539999999999999,0.059000000000000004,0
92324,105900,162800,0.5372993389999999,35984,41278,0.15,619,989,0.598,11.99,11.99,0.0,0.019,0.018000000000000002,-0.052631579000000005,52198,58013,0.111,0.441,0.609,0.381,0
92325,126500,179500,0.418972332,44647,47394,0.06,698,907,0.299,13.3,13.53,0.23,0.019,0.022000000000000002,0.15789473699999998,10477,8318,-0.20600000000000002,0.8809999999999999,0.867,-0.016,0
92335,108800,184600,0.696691176,35008,43092,0.23,622,1019,0.638,10.87,11.04,0.17,0.025,0.026000000000000002,0.04,82612,99580,0.205,0.48200000000000004,0.552,0.145,0
92336,146000,292800,1.005479452,55340,87425,0.58,727,1684,1.3159999999999998,12.13,13.2,1.07,0.022000000000000002,0.018000000000000002,-0.181818182,54585,91510,0.6759999999999999,0.43799999999999994,0.537,0.226,2
92337,132000,235500,0.7840909090000001,52883,69966,0.32,785,1429,0.82,11.96,12.24,0.28,0.022000000000000002,0.02,-0.090909091,29845,37844,0.268,0.414,0.53,0.28,0
92345,98400,145600,0.47967479700000004,41423,42323,0.02,631,1004,0.591,12.05,12.18,0.13,0.006999999999999999,0.011000000000000001,0.571428571,68501,81049,0.183,0.752,0.765,0.017,1
92346,136700,237300,0.735918069,45560,59995,0.32,612,984,0.608,12.8,12.9,0.1,0.02,0.009000000000000001,-0.55,48227,58845,0.22,0.605,0.6,-0.008,0
92352,218600,319500,0.46157365100000003,60829,72479,0.19,740,973,0.315,14.29,14.61,0.32,0.013000000000000001,0.006,-0.538461538,9792,6783,-0.307,0.904,0.878,-0.028999999999999998,0
92354,165500,276300,0.669486405,39086,63871,0.63,668,1098,0.644,14.5,14.67,0.17,0.024,0.011000000000000001,-0.541666667,18062,21555,0.193,0.5329999999999999,0.47200000000000003,-0.114,0
92359,135600,215900,0.592182891,40820,53807,0.32,528,859,0.627,12.94,13.27,0.33,0.013999999999999999,0.012,-0.14285714300000002,7306,8298,0.136,0.755,0.745,-0.013000000000000001,0
92371,123300,134400,0.090024331,44322,50744,0.14,768,1013,0.319,12.25,12.41,0.16,0.002,0.002,0.0,12449,14729,0.183,0.8079999999999999,0.853,0.055999999999999994,0
92373,195900,368500,0.881061766,47970,63948,0.33,697,1133,0.626,14.75,15.0,0.25,0.011000000000000001,0.012,0.090909091,31228,34017,0.08900000000000001,0.807,0.7609999999999999,-0.057,0
92374,138100,247700,0.7936278059999999,45516,66590,0.46,672,1123,0.6709999999999999,13.28,13.64,0.36,0.016,0.013000000000000001,-0.1875,36658,40911,0.11599999999999999,0.6659999999999999,0.715,0.07400000000000001,0
92376,107500,164600,0.531162791,37568,44965,0.2,619,1058,0.7090000000000001,11.42,11.54,0.12,0.024,0.03,0.25,75875,85647,0.129,0.376,0.632,0.6809999999999999,0
92377,143900,248200,0.724808895,57922,80130,0.38,1045,1721,0.647,12.64,12.72,0.08,0.023,0.005,-0.7826086959999999,18499,19750,0.068,0.451,0.546,0.21100000000000002,0
92382,132700,210800,0.588545592,50608,66875,0.32,718,1248,0.738,13.75,14.15,0.4,0.006999999999999999,0.006999999999999999,0.0,5386,5161,-0.042,0.879,0.9079999999999999,0.033,0
92392,108600,142700,0.31399631699999997,38199,56277,0.47,613,1225,0.998,12.48,12.69,0.21,0.01,0.006,-0.4,63228,56461,-0.107,0.6509999999999999,0.687,0.055,2
92394,91600,137100,0.496724891,37301,51500,0.38,550,1187,1.158,12.34,12.01,-0.33,0.005,0.008,0.6,12073,34479,1.8559999999999999,0.57,0.48,-0.158,1
92399,140300,225100,0.604419102,39286,59302,0.51,610,1094,0.7929999999999999,12.77,13.32,0.55,0.006999999999999999,0.009000000000000001,0.28571428600000004,41566,54056,0.3,0.8540000000000001,0.8220000000000001,-0.037000000000000005,0
